GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41
5001500US2509,2509,"Congressional District 9 (115th Congress), Massachusetts",295708,5449,68173,1873,90.7,0.9,70636,1655,2.1,0.4,45188,18081,N,N,N,N,N,N,84960,16460,N,N,-,**,4.5,0.7,40658,6861,1.5,0.4,51974,14056,3.9,0.5,45282,11100,89.5,0.9,70611,1602,1.8,0.5,32204,7219,24.3,1.0,76079,5398,41.5,1.1,84598,3431,32.4,1.0,46409,2443,191657,4431,87463,2447,35.6,1.7,87027,6044,64.4,1.7,87649,3085,74.6,1.4,102007,2077,18.6,1.4,44058,3568,6.8,0.9,53992,10216,104051,4651,36874,2247,59.4,1.9,31640,1902,51.1,2.0,27431,2604,8.3,1.4,73130,8115,40.6,1.9,48274,3432,32.9,2.1,41057,3882,7.8,1.4,84834,14415,41.5,(X),(X),(X),42.1,(X),(X),(X),38.8,(X),(X),(X)
5001500US2601,2601,"Congressional District 1 (115th Congress), Michigan",283981,4218,46927,1155,95.5,0.4,47495,1171,N,N,N,N,2.1,0.2,37681,5965,N,N,74435,25638,N,N,N,N,N,N,88171,38046,1.6,0.3,38086,6564,N,N,36006,6025,94.9,0.5,47582,1160,2.9,0.4,28802,3971,22.3,0.6,52458,2819,40.2,0.5,54866,1844,34.6,0.6,38060,1082,176440,4057,59127,1214,31.9,1.1,57689,3994,68.1,1.1,59428,1260,79.8,1.0,65827,1441,13.4,0.8,28172,2408,6.8,0.6,40615,4648,107541,3393,27294,1019,51.2,1.8,24415,1399,44.0,1.7,21978,633,7.2,1.0,47944,4203,48.8,1.8,31182,1177,39.5,1.8,27329,2050,9.3,1.0,46460,5875,32.0,(X),(X),(X),31.5,(X),(X),(X),31.7,(X),(X),(X)
5001500US2602,2602,"Congressional District 2 (115th Congress), Michigan",272671,3288,52919,1387,88.6,0.8,55270,1502,5.6,0.6,32823,2386,N,N,36048,6991,N,N,52319,22362,N,N,-,**,N,N,52061,11595,2.1,0.5,41215,19635,6.4,0.6,44677,6290,84.3,0.8,56345,1323,6.0,0.7,34586,4171,30.3,0.9,59404,2111,38.6,0.8,64442,2880,25.1,0.8,39391,1627,184058,4002,65643,1203,42.4,1.4,62699,3782,57.6,1.4,66818,1614,76.7,1.4,74829,1984,16.2,1.2,29144,3699,7.1,0.9,45251,6340,88613,4005,31029,1391,52.0,2.0,26015,2016,41.9,2.1,22574,1336,10.0,1.5,51832,4605,48.0,2.0,36707,2028,35.2,2.3,31852,2355,12.8,2.0,55037,7903,32.3,(X),(X),(X),30.9,(X),(X),(X),33.0,(X),(X),(X)
5001500US2603,2603,"Congressional District 3 (115th Congress), Michigan",274579,3256,57926,1725,86.9,0.9,61557,1231,8.0,0.6,31489,2965,N,N,26982,16119,1.5,0.3,38405,8393,N,N,-,**,1.4,0.4,41016,11282,1.8,0.4,42727,29504,4.5,0.5,40165,6369,84.2,0.9,62079,1375,3.6,0.5,26142,5787,34.0,0.8,62924,2151,38.9,0.9,70487,2385,23.5,0.7,41245,2145,184834,4332,70569,1583,43.7,1.6,70186,2535,56.3,1.6,70875,1947,76.6,1.6,84570,2022,16.3,1.4,34885,3616,7.1,0.9,38293,3768,89745,3907,31279,1472,49.7,2.3,27700,2491,41.7,2.4,24050,2623,8.0,1.4,52318,12834,50.3,2.3,35900,3371,37.7,2.3,28925,4807,12.5,1.7,59542,6333,30.4,(X),(X),(X),29.3,(X),(X),(X),30.8,(X),(X),(X)
5001500US2604,2604,"Congressional District 4 (115th Congress), Michigan",269712,3198,48434,1218,96.3,0.4,48614,1188,N,N,29307,8277,N,N,55162,10058,N,N,78466,37944,N,N,-,**,N,N,37738,24463,1.4,0.3,41638,11755,2.2,0.3,46584,8072,94.7,0.4,48657,1192,4.8,0.4,21583,2319,26.2,0.7,54613,2800,39.5,0.7,58605,2096,29.4,0.6,37579,1506,178374,3317,59901,1608,37.5,1.0,61823,3424,62.5,1.0,58984,1547,78.4,1.2,67384,1739,14.8,1.0,29628,2979,6.8,0.7,45995,10350,91338,3348,25957,1103,52.4,1.5,22141,861,44.5,1.4,21370,731,7.9,0.9,31883,5741,47.6,1.5,31679,1695,36.4,1.6,27719,2149,11.2,1.5,49034,4916,31.8,(X),(X),(X),31.8,(X),(X),(X),30.7,(X),(X),(X)
5001500US2605,2605,"Congressional District 5 (115th Congress), Michigan",282014,3478,42800,1023,79.1,0.7,47072,1273,17.0,0.6,26667,2428,N,N,32091,9725,N,N,87432,39237,N,N,-,**,N,N,30244,4132,1.7,0.3,37532,8563,4.3,0.4,34615,5469,76.1,0.6,47542,1290,4.5,0.6,24663,4278,28.2,0.8,45310,3347,39.8,0.8,47223,2112,27.6,0.6,39990,1534,178626,3331,53543,1484,40.9,1.3,44395,4311,59.1,1.3,59361,1906,68.7,1.6,66198,3111,23.5,1.4,26231,3034,7.8,1.1,36872,7830,103388,3599,26940,1017,52.9,1.9,23828,1512,46.3,2.0,21639,1964,6.6,1.2,42593,8184,47.1,1.9,31770,2428,37.3,2.0,28237,2668,9.9,1.4,43655,3809,38.7,(X),(X),(X),39.4,(X),(X),(X),36.3,(X),(X),(X)
5001500US2606,2606,"Congressional District 6 (115th Congress), Michigan",278608,3029,51477,837,87.7,0.6,54115,1680,7.2,0.4,31699,3270,N,N,41318,18465,1.1,0.2,60815,25032,N,N,-,**,N,N,31198,6163,2.5,0.4,36427,10032,3.7,0.4,37233,10927,85.5,0.6,54355,1711,5.3,0.5,29031,2089,29.3,0.8,56452,3202,38.3,0.8,62126,2840,27.1,0.6,40070,2217,180412,3539,65979,1708,41.2,1.3,63004,2806,58.8,1.3,67808,2666,76.7,1.6,77180,1815,16.5,1.2,30332,2215,6.8,0.8,41337,3732,98196,3247,31379,1083,54.4,2.1,28027,2125,44.9,2.0,25505,1733,9.5,1.5,44552,13898,45.6,2.1,36951,2672,34.4,1.7,33342,2681,11.2,1.5,48612,7522,34.6,(X),(X),(X),34.2,(X),(X),(X),33.6,(X),(X),(X)
5001500US2607,2607,"Congressional District 7 (115th Congress), Michigan",269633,3183,56427,1329,93.5,0.5,57085,1440,3.4,0.4,38055,10190,N,N,48887,17364,N,N,93865,22274,N,N,-,**,N,N,47767,18408,N,N,55557,6814,3.2,0.4,53251,12507,91.1,0.6,57118,1410,3.1,0.4,30752,4248,27.9,0.8,62797,2168,41.9,0.8,69309,2022,27.1,0.6,42451,1773,182080,3460,69540,1427,38.7,1.3,69553,3875,61.3,1.3,69534,1602,77.2,1.4,79492,1860,15.7,1.2,35577,3915,7.1,1.0,48737,3950,87553,3533,32617,1509,50.7,2.0,29008,2969,44.8,2.1,26649,1612,5.9,1.2,57591,14066,49.3,2.0,36756,2188,39.7,2.2,32804,2886,9.6,1.7,65113,9870,32.8,(X),(X),(X),32.7,(X),(X),(X),31.7,(X),(X),(X)
5001500US2608,2608,"Congressional District 8 (115th Congress), Michigan",277822,3237,66495,1350,86.7,0.6,68843,1866,5.5,0.5,34204,5419,N,N,53307,23078,4.4,0.4,75750,15458,N,N,-,**,N,N,53361,14758,2.1,0.3,48417,21376,4.2,0.4,54641,3180,83.9,0.6,69063,1800,5.3,0.5,24094,4152,30.3,0.9,71548,3115,40.6,0.9,86288,3067,23.8,0.7,48808,2211,178117,3634,89489,2570,41.6,1.4,97821,4463,58.4,1.4,85132,2837,80.2,1.5,101381,1392,14.4,1.3,36571,3141,5.4,0.8,62322,8635,99705,3908,37089,1743,52.5,2.0,33470,2920,42.0,2.0,29926,2773,10.5,1.4,49855,6368,47.5,2.0,42406,3769,33.6,2.0,36767,3062,13.9,1.7,56826,5421,30.9,(X),(X),(X),30.3,(X),(X),(X),31.3,(X),(X),(X)
5001500US2609,2609,"Congressional District 9 (115th Congress), Michigan",296402,3737,56582,1407,81.2,0.9,58219,2288,12.7,0.7,45108,4038,N,N,N,N,3.8,0.4,57012,21055,N,N,-,**,N,N,37129,25524,1.6,0.3,54135,8694,1.8,0.3,63143,13937,79.8,1.0,57928,2209,2.7,0.5,34926,4618,32.6,0.9,61967,1863,39.1,1.0,68733,3761,25.6,0.9,40260,1623,176978,3970,70881,1604,38.9,1.9,65828,3756,61.1,1.9,74302,3050,70.2,1.8,85977,3175,21.5,1.6,38848,4543,8.3,1.1,45765,6966,119424,4291,37526,1701,52.2,2.0,31689,1299,44.9,2.1,29574,1830,7.3,1.1,62802,12845,47.8,2.0,46640,3545,38.3,2.1,39290,3004,9.6,1.5,77707,13030,33.0,(X),(X),(X),35.1,(X),(X),(X),28.5,(X),(X),(X)
5001500US2610,2610,"Congressional District 10 (115th Congress), Michigan",282229,3711,60934,1333,94.2,0.7,61086,1232,2.3,0.5,55030,18292,N,N,22241,11393,N,N,90372,35729,N,N,-,**,N,N,92521,42422,1.6,0.4,45714,37974,2.3,0.3,53245,11492,92.5,0.7,61292,1252,2.1,0.4,36001,5258,26.6,0.8,66013,2740,43.7,1.0,74384,3855,27.6,0.9,43456,2002,194534,4184,75156,2334,37.3,1.3,77837,5007,62.7,1.3,74008,2557,78.9,1.3,84885,2482,14.8,1.1,41734,3257,6.3,0.8,47116,11915,87695,3473,31711,1250,50.6,1.9,27886,2010,44.0,2.0,26207,1579,6.7,1.1,44604,10465,49.4,1.9,36492,1958,40.4,2.1,32373,2466,9.0,1.3,66107,5527,34.8,(X),(X),(X),34.6,(X),(X),(X),33.6,(X),(X),(X)
5001500US2611,2611,"Congressional District 11 (115th Congress), Michigan",285826,3534,79805,1870,84.5,0.8,78504,2197,5.1,0.6,50621,4442,N,N,115161,70934,8.2,0.6,109826,9623,N,N,-,**,N,N,74337,40015,1.6,0.4,67660,23251,2.1,0.3,68968,13783,82.8,0.8,78961,2262,1.9,0.4,42834,6681,29.8,0.9,85682,3518,43.5,1.1,100714,2795,24.7,1.0,47416,1963,192401,3102,101300,1619,41.6,1.5,111400,4455,58.4,1.5,92213,3402,82.5,1.3,112024,2554,12.6,1.2,42317,4402,4.9,0.7,71287,12121,93425,3818,43182,2236,54.5,2.2,37960,2876,46.8,2.2,35004,2365,7.8,1.2,69617,11480,45.5,2.2,51706,2403,37.1,2.0,46961,3409,8.4,1.4,78676,6351,31.0,(X),(X),(X),31.3,(X),(X),(X),30.0,(X),(X),(X)
5001500US2612,2612,"Congressional District 12 (115th Congress), Michigan",275304,4099,55506,1370,81.0,0.9,58217,1753,10.8,0.7,38562,5779,N,N,58158,24828,4.4,0.4,72344,16474,N,N,-,**,N,N,35211,9904,2.6,0.5,36736,12033,4.3,0.4,49972,7564,78.1,0.9,58392,1949,6.7,0.6,28026,5019,31.9,1.1,59914,3037,38.1,1.1,69198,2964,23.2,1.1,43980,3058,164870,3803,72920,2995,40.7,1.7,68313,5329,59.3,1.7,76538,4087,71.4,1.7,88908,2519,20.7,1.4,38766,2476,7.9,1.0,50778,5644,110434,4241,33413,1877,53.0,2.3,31333,1105,42.9,2.4,29017,2607,10.1,1.2,57401,13533,47.0,2.3,36942,2000,35.5,2.1,33485,2843,11.5,1.3,52346,8100,36.0,(X),(X),(X),37.5,(X),(X),(X),32.4,(X),(X),(X)
5001500US2613,2613,"Congressional District 13 (115th Congress), Michigan",259120,4346,33995,1609,38.8,1.0,43716,2632,55.4,1.1,26474,1303,N,N,52298,38031,1.2,0.3,39720,15694,N,N,-,**,1.9,0.4,37454,7809,2.3,0.5,42281,6203,5.0,0.4,40276,2209,36.0,1.0,44707,2734,3.9,0.6,20199,4123,31.6,1.2,35626,3136,40.6,1.1,38606,2707,23.9,0.9,31073,1592,144717,4047,43732,1874,43.0,1.8,31232,2087,57.0,1.8,52799,2641,47.3,2.0,61944,3911,40.8,1.9,25962,1468,11.9,1.3,45280,4833,114403,4457,22458,1067,52.4,1.9,21687,1144,46.3,2.0,20295,1121,6.1,1.0,39482,13503,47.6,1.9,23971,2044,40.3,2.2,19938,1889,7.3,1.1,48835,12915,40.6,(X),(X),(X),43.9,(X),(X),(X),34.7,(X),(X),(X)
5001500US2614,2614,"Congressional District 14 (115th Congress), Michigan",276252,5240,42695,1845,35.1,1.2,61872,2551,56.9,1.3,34813,1856,N,N,N,N,3.7,0.5,78047,7839,N,N,-,**,1.5,0.3,36506,9284,2.4,0.5,41120,6581,3.7,0.5,31750,3413,33.2,1.2,63868,4509,3.5,0.6,23215,2926,31.5,1.2,42151,2628,38.9,1.1,48887,3939,26.0,1.0,41162,2462,160154,4791,55041,3112,42.3,1.6,40229,3217,57.7,1.6,63910,3207,55.4,1.9,84041,3253,35.7,1.8,31350,1333,8.9,1.2,42247,9267,116098,4581,30108,1745,53.1,2.2,28368,2701,47.5,2.2,26762,1731,5.6,1.1,60942,10937,46.9,2.2,31156,1803,39.6,2.2,27509,3039,7.3,1.3,56962,6660,39.7,(X),(X),(X),43.0,(X),(X),(X),33.4,(X),(X),(X)
5001500US2701,2701,"Congressional District 1 (115th Congress), Minnesota",265527,2264,60424,1505,94.4,0.5,60715,1520,N,N,33439,16739,N,N,85753,15081,1.9,0.3,73267,9777,N,N,-,**,N,N,56713,36519,N,N,41010,20586,4.1,0.4,36342,3236,91.5,0.6,61875,1538,6.0,0.5,36368,2641,30.9,0.7,68857,2898,36.6,0.7,74355,2471,26.4,0.5,43103,2002,173057,2600,74887,1598,43.7,1.2,76331,3329,56.3,1.2,73966,1801,79.9,1.5,84735,2018,13.0,1.2,35099,3586,7.2,0.9,47073,2408,92470,2871,35340,1648,54.5,2.2,30481,1575,44.1,2.1,27256,1881,10.3,1.6,50570,7330,45.5,2.2,40457,1623,35.5,2.0,36293,1439,10.0,1.5,71700,5774,30.6,(X),(X),(X),29.5,(X),(X),(X),30.6,(X),(X),(X)
5001500US2702,2702,"Congressional District 2 (115th Congress), Minnesota",259773,2139,80128,1761,88.9,0.7,81370,1404,3.8,0.5,47290,9334,N,N,81845,50808,3.4,0.3,91959,17861,N,N,-,**,N,N,51282,11949,N,N,90168,17948,4.1,0.4,54160,6522,86.8,0.7,81996,1451,2.8,0.6,48846,10055,32.4,0.9,87200,3910,43.2,0.8,96575,3121,21.6,0.6,49011,2239,182920,3009,97383,2208,47.8,1.6,99529,3619,52.2,1.6,95590,3444,81.1,1.2,109431,2520,12.6,0.9,50357,3654,6.3,0.9,58083,7259,76853,3231,43015,3258,56.7,2.2,39068,2660,46.9,2.0,33000,2877,9.8,1.6,77579,13127,43.3,2.2,49030,5001,33.8,2.2,42027,4088,9.5,1.5,78484,5241,26.9,(X),(X),(X),26.6,(X),(X),(X),26.1,(X),(X),(X)
5001500US2703,2703,"Congressional District 3 (115th Congress), Minnesota",275827,4006,84689,3577,86.1,0.9,89760,3441,6.2,0.7,42462,4790,N,N,58742,27728,5.2,0.6,99370,11858,N,N,N,N,N,N,65595,10824,N,N,86503,6381,3.0,0.4,61109,8232,84.2,1.0,90512,2901,2.3,0.4,45130,7322,31.9,1.1,96410,4450,42.3,1.1,106547,4463,23.5,0.7,50950,3286,185259,4082,107267,3676,46.4,1.6,117719,3517,53.6,1.6,103234,3965,81.3,1.7,121239,1813,13.3,1.4,53953,7443,5.4,0.8,70956,14943,90568,4837,47647,2173,55.0,2.2,40307,2430,47.6,2.3,34615,3476,7.4,1.3,92005,11139,45.0,2.2,56749,4543,34.2,2.1,50445,2496,10.8,1.9,89118,10430,28.1,(X),(X),(X),26.9,(X),(X),(X),29.5,(X),(X),(X)
5001500US2704,2704,"Congressional District 4 (115th Congress), Minnesota",267990,2146,66175,1996,79.7,0.7,73087,2059,8.2,0.6,32333,5340,N,N,75029,25080,7.6,0.5,58975,6233,N,N,-,**,1.6,0.3,49878,13390,2.4,0.4,52944,8802,4.2,0.4,51573,9078,77.4,0.7,73577,2143,3.7,0.5,35515,6973,35.0,0.8,70904,3523,38.4,0.9,81596,4402,22.9,0.7,48302,2455,162053,3202,89642,2694,46.0,1.2,82436,5571,54.0,1.2,95455,4951,76.0,1.3,106379,2187,17.1,1.1,38356,2809,6.9,0.9,54111,6677,105937,3033,40726,1848,55.4,2.0,37854,2475,46.0,1.8,32719,2475,9.4,1.4,65613,6972,44.6,2.0,44499,4053,35.2,2.0,38549,4205,9.3,1.4,74052,6964,27.7,(X),(X),(X),27.9,(X),(X),(X),26.4,(X),(X),(X)
5001500US2705,2705,"Congressional District 5 (115th Congress), Minnesota",297273,4876,59115,1623,75.6,1.0,66718,1785,13.6,1.0,27426,3353,N,N,40249,29484,4.6,0.5,60446,7423,N,N,-,**,2.5,0.4,42897,5483,2.7,0.4,60570,8114,5.4,0.5,46107,6339,73.0,1.1,67159,2085,5.7,0.5,35263,5578,41.6,1.0,70018,3270,33.9,1.1,62658,3444,18.9,0.8,40296,3085,144667,4043,80694,2526,45.9,1.9,76250,5424,54.1,1.9,83091,4486,71.7,2.0,99521,2629,19.8,1.6,35931,3557,8.6,1.1,55671,7822,152606,5369,40998,1429,51.2,1.7,37700,2452,40.9,1.9,32057,2901,10.3,1.0,76108,7258,48.8,1.7,44381,3883,35.9,1.7,35433,2193,12.9,1.3,81698,7821,27.3,(X),(X),(X),28.0,(X),(X),(X),25.7,(X),(X),(X)
5001500US2706,2706,"Congressional District 6 (115th Congress), Minnesota",251892,2974,77049,2365,93.7,0.6,79056,2232,N,N,20803,10171,N,N,N,N,2.1,0.3,74096,14202,N,N,-,**,N,N,N,N,N,N,80076,30886,N,N,42266,20761,93.0,0.6,79325,2126,4.0,0.6,43619,6275,34.4,0.9,85533,2840,41.7,1.0,88904,3978,19.9,0.6,46155,2336,181136,3473,88912,3103,46.7,1.4,93453,4453,53.3,1.4,85230,2567,82.4,1.4,98432,3007,11.0,1.1,42583,5183,6.6,0.9,62411,6801,70756,3614,40196,1567,49.7,2.3,34199,3780,39.3,2.1,28654,3126,10.5,1.9,56816,15999,50.3,2.3,46630,1809,37.5,2.4,40063,3550,12.8,1.7,81403,3461,31.5,(X),(X),(X),30.2,(X),(X),(X),32.6,(X),(X),(X)
5001500US2707,2707,"Congressional District 7 (115th Congress), Minnesota",264577,2895,52620,1161,94.9,0.4,54030,1354,N,N,N,N,2.1,0.3,31112,3406,N,N,48100,2415,N,N,N,N,N,N,37653,16165,N,N,46479,8729,2.9,0.2,32132,5007,92.9,0.4,54621,1330,4.7,0.5,31856,3716,28.0,0.6,62235,3303,38.0,0.6,64850,2291,29.3,0.5,36136,1350,170362,2915,68101,1758,41.4,1.1,66844,2959,58.6,1.1,68968,1907,80.0,1.2,77395,1814,13.1,0.9,29135,2545,6.9,0.8,45992,4258,94215,2847,30467,749,51.3,1.5,24800,1408,45.1,1.6,22615,1157,6.2,0.9,52129,7700,48.7,1.5,35969,1381,40.6,1.5,32140,1080,8.1,1.0,55100,5842,33.1,(X),(X),(X),31.8,(X),(X),(X),34.1,(X),(X),(X)
5001500US2708,2708,"Congressional District 8 (115th Congress), Minnesota",265866,2768,53676,1375,95.4,0.3,54773,1382,N,N,33046,9213,2.3,0.2,33336,6862,N,N,39211,29218,N,N,-,**,N,N,N,N,1.1,0.2,32495,13025,N,N,44121,9155,94.8,0.4,54858,1390,3.7,0.5,30353,2784,26.3,0.6,64818,2932,39.4,0.7,65895,1880,30.6,0.6,38141,1421,167650,3086,68989,1872,37.9,1.1,68190,2858,62.1,1.1,69478,2264,78.8,1.6,78725,1298,13.4,1.1,29717,2120,7.8,0.9,46585,4371,98216,3236,29972,1417,48.8,1.5,23704,1143,41.2,1.6,21832,836,7.6,1.1,44294,8542,51.2,1.5,36153,1623,40.5,1.6,31278,1273,10.6,1.3,62598,5560,33.1,(X),(X),(X),33.0,(X),(X),(X),31.6,(X),(X),(X)
5001500US2801,2801,"Congressional District 1 (115th Congress), Mississippi",280350,3622,43194,1816,71.4,0.8,50333,1308,26.7,0.8,31243,1326,N,N,N,N,N,N,81008,47030,N,N,N,N,N,N,31554,28860,N,N,26164,21154,1.8,0.3,45688,15800,70.4,0.8,50267,1379,4.2,0.6,27035,10706,30.1,1.0,46836,2904,38.8,0.9,53067,2547,26.9,0.8,34191,2064,192121,4560,53861,2690,41.1,1.5,50455,3118,58.9,1.5,55765,2097,71.9,1.7,69228,3065,21.5,1.6,29154,2544,6.6,1.0,35494,6984,88229,4194,22109,1427,53.1,2.8,19066,2012,47.5,2.7,17604,1674,5.6,1.2,41975,5370,46.9,2.8,29865,5176,38.2,2.8,25392,3867,8.7,1.6,51062,10561,39.4,(X),(X),(X),40.2,(X),(X),(X),35.9,(X),(X),(X)
5001500US2802,2802,"Congressional District 2 (115th Congress), Mississippi",257899,4125,34392,1200,34.3,0.9,51408,1944,64.0,0.9,28122,1311,N,N,N,N,N,N,N,N,N,N,-,**,N,N,30777,15398,N,N,34173,6643,N,N,42938,12338,34.0,0.9,51348,1953,2.7,0.5,16599,1849,31.8,1.1,35522,2870,38.4,1.1,39464,1631,27.1,1.0,30340,1444,166501,4419,42252,1842,39.6,2.1,32717,3046,60.4,2.1,48613,3097,55.3,1.7,64557,2987,38.1,1.8,22294,1758,6.6,0.9,32406,3653,91398,3781,22000,1271,50.0,2.4,19285,2093,45.0,2.3,17435,1570,5.0,1.2,37656,7307,50.0,2.4,25208,2476,41.9,2.4,22950,1937,8.1,1.6,41282,2057,40.1,(X),(X),(X),43.0,(X),(X),(X),33.4,(X),(X),(X)
5001500US2803,2803,"Congressional District 3 (115th Congress), Mississippi",271623,4674,45115,1922,64.3,1.0,55715,3800,33.1,1.0,30735,1705,N,N,26879,11401,N,N,71204,5458,N,N,-,**,N,N,47071,21971,N,N,N,N,1.6,0.4,45491,9846,63.3,1.1,56005,3777,4.1,0.7,21164,7963,31.8,1.4,52701,4162,37.9,1.3,51739,2895,26.2,0.9,34921,2851,184718,5271,57346,3221,41.4,1.9,55572,5513,58.6,1.9,58353,3352,69.1,1.9,75784,3735,25.0,1.9,27194,3050,5.9,1.1,46359,5224,86905,4222,23272,1625,54.3,2.6,21228,1125,48.9,2.6,20717,1186,5.4,1.1,41653,24063,45.7,2.6,26776,3174,38.7,2.6,24017,2891,7.1,1.5,43308,13111,38.9,(X),(X),(X),39.8,(X),(X),(X),35.5,(X),(X),(X)
5001500US2804,2804,"Congressional District 4 (115th Congress), Mississippi",281373,4654,45192,2061,73.3,1.0,51729,1563,22.6,1.0,28375,2589,N,N,N,N,N,N,52628,29039,N,N,-,**,N,N,22153,18628,N,N,38258,8363,2.8,0.4,35009,6017,71.4,1.0,52214,1705,3.7,0.7,31754,4853,32.3,1.1,50526,2771,39.1,1.1,52059,3246,25.0,1.0,34667,2341,187379,5840,56523,1610,40.3,1.8,52332,2947,59.7,1.8,59461,2227,70.4,2.0,68016,2659,22.8,1.8,26020,3627,6.8,1.1,43635,10151,93994,4851,23616,2617,53.0,2.6,21045,1717,48.5,2.6,20039,1739,4.5,1.3,36415,4176,47.0,2.6,28868,3693,40.1,2.6,26194,3770,6.9,1.4,51048,8886,33.9,(X),(X),(X),34.3,(X),(X),(X),31.9,(X),(X),(X)
5001500US2901,2901,"Congressional District 1 (115th Congress), Missouri",308116,4447,45172,1302,48.1,1.2,56915,2306,45.7,1.2,36228,1317,N,N,34181,22861,3.1,0.4,42139,7477,N,N,-,**,N,N,36878,19642,1.9,0.4,40458,17775,2.8,0.3,37417,12025,46.2,1.2,57526,2612,4.9,0.7,27278,3369,37.0,1.2,49660,2803,37.6,1.0,49947,2623,20.5,0.8,37263,2079,168996,4010,55913,2626,41.3,1.8,45249,4443,58.7,1.8,62284,3489,52.8,1.9,84643,4032,37.6,1.8,35052,2540,9.6,1.2,44302,6489,139120,4670,32495,1691,52.9,2.1,30860,1430,44.8,2.0,27763,1807,8.1,1.2,55140,4821,47.1,2.1,36095,2390,37.9,1.9,32325,2832,9.1,1.3,52275,7483,38.2,(X),(X),(X),41.4,(X),(X),(X),32.9,(X),(X),(X)
5001500US2902,2902,"Congressional District 2 (115th Congress), Missouri",305616,4634,79724,1940,91.3,0.8,80184,1910,3.7,0.6,55014,6605,N,N,N,N,3.7,0.4,103750,11311,N,N,-,**,N,N,133022,29038,N,N,58259,35148,2.0,0.4,68260,18987,89.5,0.9,80395,2007,2.0,0.4,36068,3795,28.8,1.0,86678,4063,40.5,1.0,100981,2557,28.7,0.9,49820,3407,204660,4947,101433,2421,42.9,1.6,110561,4253,57.1,1.6,95328,4703,83.6,1.3,111254,2526,11.6,1.1,49395,5392,4.8,0.8,63634,7810,100956,4385,44294,2395,57.1,2.6,39850,3236,48.9,2.4,35619,2235,8.2,1.5,72395,10443,42.9,2.6,49846,2523,34.8,2.5,45047,3305,8.1,1.5,85232,10897,28.9,(X),(X),(X),29.4,(X),(X),(X),26.8,(X),(X),(X)
